"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"audio-keyboard-response","177","707978","0.0-166.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","178","708539","0.0-167.0","14","IP","v1.0","560","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","179","713365","0.0-168.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","180","713691","0.0-169.0","14","IP","v1.0","325.09999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","181","718444","0.0-170.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","182","720491","0.0-171.0","14","IP","v1.0","2044.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","183","725247","0.0-172.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","184","727115","0.0-173.0","14","IP","v1.0","1866.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","185","731796","0.0-174.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","186","732483","0.0-175.0","14","IP","v1.0","686.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","187","737159","0.0-176.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","188","737987","0.0-177.0","14","IP","v1.0","826.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","189","742738","0.0-178.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","190","743354","0.0-179.0","14","IP","v1.0","615.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","191","748183","0.0-180.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","192","748395","0.0-181.0","14","IP","v1.0","210.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","193","753222","0.0-182.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","194","754459","0.0-183.0","14","IP","v1.0","1235.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","195","759213","0.0-184.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","196","762995","0.0-185.0","14","IP","v1.0","3781.199999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","197","767821","0.0-186.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","198","768179","0.0-187.0","14","IP","v1.0","356.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","199","773011","0.0-188.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","200","773819","0.0-189.0","14","IP","v1.0","806.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","201","778648","0.0-190.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","202","779979","0.0-191.0","14","IP","v1.0","1330.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","203","784807","0.0-192.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","204","785827","0.0-193.0","14","IP","v1.0","1019.1999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","205","790507","0.0-194.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","206","791106","0.0-195.0","14","IP","v1.0","598.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","207","795859","0.0-196.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","208","796203","0.0-197.0","14","IP","v1.0","342.30000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","209","800956","0.0-198.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","210","802011","0.0-199.0","14","IP","v1.0","1053.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","211","806686","0.0-200.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","212","807611","0.0-201.0","14","IP","v1.0","924.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","213","812363","0.0-202.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","214","813194","0.0-203.0","14","IP","v1.0","830.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","215","817947","0.0-204.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","216","818747","0.0-205.0","14","IP","v1.0","798.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","217","823427","0.0-206.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","218","824370","0.0-207.0","14","IP","v1.0","942.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","219","829122","0.0-208.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","220","829363","0.0-209.0","14","IP","v1.0","239.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","221","834039","0.0-210.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","222","834851","0.0-211.0","14","IP","v1.0","810.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","223","839681","0.0-212.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","224","840203","0.0-213.0","14","IP","v1.0","520.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","225","844958","0.0-214.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","226","845979","0.0-215.0","14","IP","v1.0","1019.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","227","850803","0.0-216.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","228","851443","0.0-217.0","14","IP","v1.0","638.3999999761581","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","229","856121","0.0-218.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","230","857147","0.0-219.0","14","IP","v1.0","1024.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","231","861827","0.0-220.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","232","863171","0.0-221.0","14","IP","v1.0","1342.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","233","867847","0.0-222.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","234","869059","0.0-223.0","14","IP","v1.0","1210.699999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","235","873815","0.0-224.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","236","875715","0.0-225.0","14","IP","v1.0","1899.199999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","237","880467","0.0-226.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","238","881298","0.0-227.0","14","IP","v1.0","830.2999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","239","885976","0.0-228.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","240","886755","0.0-229.0","14","IP","v1.0","778","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","241","891433","0.0-230.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","242","892243","0.0-231.0","14","IP","v1.0","808.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","243","897069","0.0-232.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","244","897675","0.0-233.0","14","IP","v1.0","604.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","245","902427","0.0-234.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","246","904131","0.0-235.0","14","IP","v1.0","1702.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","247","908958","0.0-236.0","14","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","248","911155","0.0-237.0","14","IP","v1.0","2195.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","249","915982","0.0-238.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","250","916939","0.0-239.0","14","IP","v1.0","955.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","251","921770","0.0-240.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","252","923035","0.0-241.0","14","IP","v1.0","1264.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","253","927865","0.0-242.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","254","928779","0.0-243.0","14","IP","v1.0","912.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","255","933530","0.0-244.0","14","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","256","936211","0.0-245.0","14","IP","v1.0","2679.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"html-button-response","257","948882","0.0-246.0","14","IP","v1.0","11164.700000017881","<h3>You have completed section 2 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","258","954208","0.0-247.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","259","954875","0.0-248.0","14","IP","v1.0","665.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","260","959554","0.0-249.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","261","960067","0.0-250.0","14","IP","v1.0","511.40000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","262","964895","0.0-251.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","263","965378","0.0-252.0","14","IP","v1.0","482.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","264","970055","0.0-253.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","265","971499","0.0-254.0","14","IP","v1.0","1442.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","266","976255","0.0-255.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","267","977139","0.0-256.0","14","IP","v1.0","882.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","268","981967","0.0-257.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","269","982323","0.0-258.0","14","IP","v1.0","354.30000001192093","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","270","987076","0.0-259.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","271","987963","0.0-260.0","14","IP","v1.0","886.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","272","992793","0.0-261.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","273","993651","0.0-262.0","14","IP","v1.0","856.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","274","998482","0.0-263.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","275","1000163","0.0-264.0","14","IP","v1.0","1679.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","276","1004839","0.0-265.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","277","1005971","0.0-266.0","14","IP","v1.0","1130.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","278","1010725","0.0-267.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","279","1012027","0.0-268.0","14","IP","v1.0","1300.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","280","1016780","0.0-269.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","281","1018131","0.0-270.0","14","IP","v1.0","1349.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","282","1022805","0.0-271.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","283","1023139","0.0-272.0","14","IP","v1.0","332.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","284","1027966","0.0-273.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","285","1028499","0.0-274.0","14","IP","v1.0","531.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","286","1033179","0.0-275.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","287","1034163","0.0-276.0","14","IP","v1.0","982.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","288","1038914","0.0-277.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","289","1039587","0.0-278.0","14","IP","v1.0","671.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","290","1044342","0.0-279.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","291","1044579","0.0-280.0","14","IP","v1.0","235.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","292","1049410","0.0-281.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","293","1050963","0.0-282.0","14","IP","v1.0","1552.199999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","294","1055638","0.0-283.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","295","1056235","0.0-284.0","14","IP","v1.0","595.3000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","296","1061066","0.0-285.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","297","1062771","0.0-286.0","14","IP","v1.0","1703.7999999821186","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","298","1067597","0.0-287.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","299","1068667","0.0-288.0","14","IP","v1.0","1069.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","300","1073344","0.0-289.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","301","1073931","0.0-290.0","14","IP","v1.0","586.1999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","302","1078684","0.0-291.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","303","1080147","0.0-292.0","14","IP","v1.0","1461.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","304","1084977","0.0-293.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","305","1085787","0.0-294.0","14","IP","v1.0","809.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","306","1090613","0.0-295.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","307","1092915","0.0-296.0","14","IP","v1.0","2300.2000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","308","1097591","0.0-297.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","309","1098307","0.0-298.0","14","IP","v1.0","714.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","310","1103135","0.0-299.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","311","1103747","0.0-300.0","14","IP","v1.0","610.9000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","312","1108499","0.0-301.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","313","1108915","0.0-302.0","14","IP","v1.0","414.90000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","314","1113671","0.0-303.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","315","1114635","0.0-304.0","14","IP","v1.0","963","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","316","1119313","0.0-305.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","317","1120923","0.0-306.0","14","IP","v1.0","1608.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","318","1125594","0.0-307.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","319","1127050","0.0-308.0","14","IP","v1.0","1455.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","320","1131730","0.0-309.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","321","1133771","0.0-310.0","14","IP","v1.0","2039.699999988079","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","322","1138598","0.0-311.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","323","1138906","0.0-312.0","14","IP","v1.0","307.89999997615814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","324","1143735","0.0-313.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","325","1146227","0.0-314.0","14","IP","v1.0","2490.7000000178814","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","326","1150904","0.0-315.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","327","1151739","0.0-316.0","14","IP","v1.0","833.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","328","1156494","0.0-317.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","329","1157571","0.0-318.0","14","IP","v1.0","1075.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","330","1162247","0.0-319.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","331","1164098","0.0-320.0","14","IP","v1.0","1850.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","332","1168853","0.0-321.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","333","1171403","0.0-322.0","14","IP","v1.0","2548.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","334","1176080","0.0-323.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","335","1177651","0.0-324.0","14","IP","v1.0","1569.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","336","1182326","0.0-325.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","337","1183699","0.0-326.0","14","IP","v1.0","1371.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","338","1188451","0.0-327.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","339","1189411","0.0-328.0","14","IP","v1.0","958.8000000119209","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","340","1194163","0.0-329.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","341","1194883","0.0-330.0","14","IP","v1.0","719.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","342","1199562","0.0-331.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","343","1200395","0.0-332.0","14","IP","v1.0","832.1999999880791","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","344","1205221","0.0-333.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","345","1206347","0.0-334.0","14","IP","v1.0","1124.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","346","1211177","0.0-335.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","347","1211995","0.0-336.0","14","IP","v1.0","816.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","348","1216744","0.0-337.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","349","1217555","0.0-338.0","14","IP","v1.0","809.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","350","1222311","0.0-339.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","351","1222979","0.0-340.0","14","IP","v1.0","666.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","352","1227809","0.0-341.0","14","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","353","1229515","0.0-342.0","14","IP","v1.0","1705","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","354","1234194","0.0-343.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","355","1234731","0.0-344.0","14","IP","v1.0","535.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","356","1239482","0.0-345.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","357","1240971","0.0-346.0","14","IP","v1.0","1487.300000011921","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","358","1245647","0.0-347.0","14","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
