"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"html-keyboard-response","178","683164","0.0-167.0","26","IP","v1.0","482.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","179","687992","0.0-168.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","180","688564","0.0-169.0","26","IP","v1.0","571.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","181","693391","0.0-170.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","182","693812","0.0-171.0","26","IP","v1.0","419.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","183","698563","0.0-172.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","184","702412","0.0-173.0","26","IP","v1.0","3848.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","185","707242","0.0-174.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","186","708052","0.0-175.0","26","IP","v1.0","809.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","187","712803","0.0-176.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","188","716276","0.0-177.0","26","IP","v1.0","3472.60000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","189","720953","0.0-178.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","190","723028","0.0-179.0","26","IP","v1.0","2074.39999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","191","727855","0.0-180.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","192","728468","0.0-181.0","26","IP","v1.0","612.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","193","733300","0.0-182.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","194","733868","0.0-183.0","26","IP","v1.0","567","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","195","738699","0.0-184.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","196","740253","0.0-185.0","26","IP","v1.0","1552.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","197","744928","0.0-186.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","198","746332","0.0-187.0","26","IP","v1.0","1403.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","199","751012","0.0-188.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","200","752037","0.0-189.0","26","IP","v1.0","1024.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","201","756793","0.0-190.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","202","758221","0.0-191.0","26","IP","v1.0","1426.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","203","762900","0.0-192.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","204","764885","0.0-193.0","26","IP","v1.0","1983.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","205","769640","0.0-194.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","206","770789","0.0-195.0","26","IP","v1.0","1147.8000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","207","775544","0.0-196.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","208","776085","0.0-197.0","26","IP","v1.0","540.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","209","780838","0.0-198.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","210","781525","0.0-199.0","26","IP","v1.0","686.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","211","786277","0.0-200.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","212","787725","0.0-201.0","26","IP","v1.0","1446.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","213","792477","0.0-202.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","214","792925","0.0-203.0","26","IP","v1.0","447.09999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","215","797603","0.0-204.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","216","798077","0.0-205.0","26","IP","v1.0","473.19999999552965","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","217","802758","0.0-206.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","218","803469","0.0-207.0","26","IP","v1.0","710.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","219","808296","0.0-208.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","220","808773","0.0-209.0","26","IP","v1.0","476.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","221","813601","0.0-210.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","222","814053","0.0-211.0","26","IP","v1.0","450.70000000298023","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","223","818884","0.0-212.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","224","819757","0.0-213.0","26","IP","v1.0","872.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","225","824434","0.0-214.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","226","825325","0.0-215.0","26","IP","v1.0","890.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","227","830001","0.0-216.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","228","832149","0.0-217.0","26","IP","v1.0","2147.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","229","836827","0.0-218.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","230","844685","0.0-219.0","26","IP","v1.0","7857.10000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","231","849442","0.0-220.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","232","854061","0.0-221.0","26","IP","v1.0","4618.69999999553","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","233","858892","0.0-222.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","234","859445","0.0-223.0","26","IP","v1.0","552.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","235","864123","0.0-224.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","236","864765","0.0-225.0","26","IP","v1.0","641.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","237","869597","0.0-226.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","238","870781","0.0-227.0","26","IP","v1.0","1184","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","239","875611","0.0-228.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","240","876741","0.0-229.0","26","IP","v1.0","1129.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","241","881572","0.0-230.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","242","882109","0.0-231.0","26","IP","v1.0","536.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","243","886936","0.0-232.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","244","888125","0.0-233.0","26","IP","v1.0","1188.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","245","892956","0.0-234.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","246","893613","0.0-235.0","26","IP","v1.0","656.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","247","898366","0.0-236.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","248","900573","0.0-237.0","26","IP","v1.0","2206.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","249","905402","0.0-238.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","250","911542","0.0-239.0","26","IP","v1.0","6138.89999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","251","916297","0.0-240.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","252","917172","0.0-241.0","26","IP","v1.0","872.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","253","921854","0.0-242.0","26","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","254","923747","0.0-243.0","26","IP","v1.0","1890.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","255","928506","0.0-244.0","26","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","256","930248","0.0-245.0","26","IP","v1.0","1740.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"html-button-response","257","951256","0.0-246.0","26","IP","v1.0","19495.89999999851","<h3>You have completed section 2 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","258","956513","0.0-247.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","259","957232","0.0-248.0","26","IP","v1.0","718.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","260","961912","0.0-249.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","261","962665","0.0-250.0","26","IP","v1.0","752.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","262","967421","0.0-251.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","263","969233","0.0-252.0","26","IP","v1.0","1811.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","264","973912","0.0-253.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","265","976106","0.0-254.0","26","IP","v1.0","2193.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","266","980936","0.0-255.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","267","981682","0.0-256.0","26","IP","v1.0","745.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","268","986434","0.0-257.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","269","987018","0.0-258.0","26","IP","v1.0","583.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","270","991693","0.0-259.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","271","992666","0.0-260.0","26","IP","v1.0","972.3000000044703","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","272","997423","0.0-261.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","273","999779","0.0-262.0","26","IP","v1.0","2354.89999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","274","1004459","0.0-263.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","275","1005259","0.0-264.0","26","IP","v1.0","799.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","276","1009939","0.0-265.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","277","1011579","0.0-266.0","26","IP","v1.0","1639.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","278","1016330","0.0-267.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","279","1017299","0.0-268.0","26","IP","v1.0","967.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","280","1022054","0.0-269.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","281","1023723","0.0-270.0","26","IP","v1.0","1668.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","282","1028474","0.0-271.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","283","1033411","0.0-272.0","26","IP","v1.0","4936.19999999553","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","284","1038163","0.0-273.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","285","1040412","0.0-274.0","26","IP","v1.0","2247.60000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","286","1045164","0.0-275.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","287","1046292","0.0-276.0","26","IP","v1.0","1126.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","288","1050969","0.0-277.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","289","1052100","0.0-278.0","26","IP","v1.0","1129.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","290","1056856","0.0-279.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","291","1058404","0.0-280.0","26","IP","v1.0","1547.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","292","1063084","0.0-281.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","293","1063844","0.0-282.0","26","IP","v1.0","758.6999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","294","1068675","0.0-283.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","295","1069372","0.0-284.0","26","IP","v1.0","696.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","296","1074201","0.0-285.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","297","1075012","0.0-286.0","26","IP","v1.0","810.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","298","1079844","0.0-287.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","299","1080460","0.0-288.0","26","IP","v1.0","615.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","300","1085289","0.0-289.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","301","1089413","0.0-290.0","26","IP","v1.0","4122.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","302","1094165","0.0-291.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","303","1094684","0.0-292.0","26","IP","v1.0","518.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","304","1099511","0.0-293.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","305","1100141","0.0-294.0","26","IP","v1.0","628.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","306","1104817","0.0-295.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","307","1105885","0.0-296.0","26","IP","v1.0","1066.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","308","1110715","0.0-297.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","309","1116741","0.0-298.0","26","IP","v1.0","6025.10000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","310","1121571","0.0-299.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","311","1122437","0.0-300.0","26","IP","v1.0","865.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","312","1127266","0.0-301.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","313","1128029","0.0-302.0","26","IP","v1.0","762.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","314","1132705","0.0-303.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","315","1133133","0.0-304.0","26","IP","v1.0","427.40000000596046","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","316","1137965","0.0-305.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","317","1138614","0.0-306.0","26","IP","v1.0","648.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","318","1143445","0.0-307.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","319","1154126","0.0-308.0","26","IP","v1.0","10680.39999999851","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","320","1158956","0.0-309.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","321","1159390","0.0-310.0","26","IP","v1.0","433.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","322","1164146","0.0-311.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","323","1164598","0.0-312.0","26","IP","v1.0","451.59999999403954","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","324","1169277","0.0-313.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","325","1169910","0.0-314.0","26","IP","v1.0","632.1999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","326","1174664","0.0-315.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","327","1176054","0.0-316.0","26","IP","v1.0","1389","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","328","1180731","0.0-317.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","329","1181646","0.0-318.0","26","IP","v1.0","914.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","330","1186327","0.0-319.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","331","1187031","0.0-320.0","26","IP","v1.0","702.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","332","1191784","0.0-321.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","333","1193311","0.0-322.0","26","IP","v1.0","1526.0999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","334","1198140","0.0-323.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","335","1198783","0.0-324.0","26","IP","v1.0","641.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","336","1203614","0.0-325.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","337","1204631","0.0-326.0","26","IP","v1.0","1015.5999999940395","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","338","1209309","0.0-327.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","339","1211143","0.0-328.0","26","IP","v1.0","1832.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","340","1215974","0.0-329.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","341","1217223","0.0-330.0","26","IP","v1.0","1248.7000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","342","1222051","0.0-331.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","343","1223319","0.0-332.0","26","IP","v1.0","1266.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","344","1227996","0.0-333.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","345","1228815","0.0-334.0","26","IP","v1.0","818.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","346","1233493","0.0-335.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","347","1234000","0.0-336.0","26","IP","v1.0","505.29999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","348","1238677","0.0-337.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","349","1246264","0.0-338.0","26","IP","v1.0","7585.60000000149","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","350","1251019","0.0-339.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","351","1251952","0.0-340.0","26","IP","v1.0","931.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","352","1256632","0.0-341.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","353","1257360","0.0-342.0","26","IP","v1.0","726.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","354","1262113","0.0-343.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","355","1262872","0.0-344.0","26","IP","v1.0","758.6999999955297","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","356","1267703","0.0-345.0","26","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","357","1268352","0.0-346.0","26","IP","v1.0","648.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","358","1273032","0.0-347.0","26","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","359","1273680","0.0-348.0","26","IP","v1.0","647.4000000059605","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
