"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"audio-keyboard-response","177","571520","0.0-166.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","178","572019","0.0-167.0","22","IP","v1.0","498.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","179","576773","0.0-168.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","180","577579","0.0-169.0","22","IP","v1.0","804.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","181","582335","0.0-170.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","182","583091","0.0-171.0","22","IP","v1.0","755.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","183","587844","0.0-172.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","184","588123","0.0-173.0","22","IP","v1.0","278.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","185","592952","0.0-174.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","186","593451","0.0-175.0","22","IP","v1.0","498.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","187","598206","0.0-176.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","188","598595","0.0-177.0","22","IP","v1.0","388.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","189","603268","0.0-178.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","190","604060","0.0-179.0","22","IP","v1.0","790.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","191","608736","0.0-180.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","192","608876","0.0-181.0","22","IP","v1.0","138.59999999776483","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","193","613630","0.0-182.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","194","614068","0.0-183.0","22","IP","v1.0","436.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","195","618820","0.0-184.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","196","619204","0.0-185.0","22","IP","v1.0","383.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","197","623882","0.0-186.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","198","624076","0.0-187.0","22","IP","v1.0","193.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","199","628903","0.0-188.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","200","629164","0.0-189.0","22","IP","v1.0","259.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","201","633919","0.0-190.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","202","634092","0.0-191.0","22","IP","v1.0","172.40000000223517","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","203","638923","0.0-192.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","204","639132","0.0-193.0","22","IP","v1.0","208.60000000149012","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","205","643886","0.0-194.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","206","643940","0.0-195.0","22","IP","v1.0","53.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","207","648693","0.0-196.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","208","649085","0.0-197.0","22","IP","v1.0","390.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","209","653912","0.0-198.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","210","654605","0.0-199.0","22","IP","v1.0","691.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","211","659357","0.0-200.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","212","659733","0.0-201.0","22","IP","v1.0","374.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","213","664564","0.0-202.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","214","664957","0.0-203.0","22","IP","v1.0","391.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","215","669789","0.0-204.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","216","670413","0.0-205.0","22","IP","v1.0","623.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"audio-keyboard-response","217","675240","0.0-206.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","218","675365","0.0-207.0","22","IP","v1.0","124.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","219","680041","0.0-208.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","220","680333","0.0-209.0","22","IP","v1.0","291.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","221","685010","0.0-210.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","222","685054","0.0-211.0","22","IP","v1.0","42.69999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","223","689730","0.0-212.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","224","689901","0.0-213.0","22","IP","v1.0","171.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","225","694734","0.0-214.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","226","695286","0.0-215.0","22","IP","v1.0","551.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","227","700034","0.0-216.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","228","700686","0.0-217.0","22","IP","v1.0","651.3000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","229","705363","0.0-218.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","230","705590","0.0-219.0","22","IP","v1.0","226.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","231","710268","0.0-220.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","232","711214","0.0-221.0","22","IP","v1.0","945.1999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","233","715969","0.0-222.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","234","716150","0.0-223.0","22","IP","v1.0","180.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","235","720903","0.0-224.0","22","IP","v1.0","1614","stimuli/sequence_A3+_500_0.wav","38","tones","","3","+","0"
"html-keyboard-response","236","720934","0.0-225.0","22","IP","v1.0","30.199999999254942","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","237","725762","0.0-226.0","22","IP","v1.0","192","stimuli/sequence_A3-_500_15.wav","40","tones","","3","-","15"
"html-keyboard-response","238","727215","0.0-227.0","22","IP","v1.0","1451.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","239","731892","0.0-228.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","240","732471","0.0-229.0","22","IP","v1.0","577.5999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","241","737221","0.0-230.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","242","738167","0.0-231.0","22","IP","v1.0","944.5999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","243","742922","0.0-232.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","244","744023","0.0-233.0","22","IP","v1.0","1100.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","245","748849","0.0-234.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","246","749431","0.0-235.0","22","IP","v1.0","581.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","247","754184","0.0-236.0","22","IP","v1.0","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","248","754591","0.0-237.0","22","IP","v1.0","406.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","0"
"audio-keyboard-response","249","759420","0.0-238.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","250","759863","0.0-239.0","22","IP","v1.0","442.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","251","764540","0.0-240.0","22","IP","v1.0","197","stimuli/sequence_A3-_500_-15.wav","38","tones","","3","-","-15"
"html-keyboard-response","252","764607","0.0-241.0","22","IP","v1.0","66.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","253","769434","0.0-242.0","22","IP","v1.0","2670","stimuli/sequence_A3-_500_15.wav","40","tones","","3","-","15"
"html-keyboard-response","254","770039","0.0-243.0","22","IP","v1.0","604.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","255","774868","0.0-244.0","22","IP","v1.0","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","256","775304","0.0-245.0","22","IP","v1.0","435.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","15"
"html-button-response","257","779057","0.0-246.0","22","IP","v1.0","2249.300000000745","<h3>You have completed section 2 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","258","784388","0.0-247.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","259","784808","0.0-248.0","22","IP","v1.0","419.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","260","789560","0.0-249.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","261","789872","0.0-250.0","22","IP","v1.0","310.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","262","794553","0.0-251.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","263","794888","0.0-252.0","22","IP","v1.0","334.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","264","799568","0.0-253.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","265","800392","0.0-254.0","22","IP","v1.0","823.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","266","805066","0.0-255.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","267","805440","0.0-256.0","22","IP","v1.0","373.79999999701977","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","268","810192","0.0-257.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","269","811481","0.0-258.0","22","IP","v1.0","1287.800000000745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","270","816235","0.0-259.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","271","816561","0.0-260.0","22","IP","v1.0","325","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","272","821314","0.0-261.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","273","821601","0.0-262.0","22","IP","v1.0","285.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","274","826278","0.0-263.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","275","829018","0.0-264.0","22","IP","v1.0","2739.099999997765","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","-15"
"audio-keyboard-response","276","833697","0.0-265.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","277","834001","0.0-266.0","22","IP","v1.0","303.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","278","838753","0.0-267.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","279","838761","0.0-268.0","22","IP","v1.0","7.100000001490116","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","280","843513","0.0-269.0","22","IP","v1.0","151","stimuli/sequence_A5-_500_0.wav","38","tones","","5","-","0"
"html-keyboard-response","281","844273","0.0-270.0","22","IP","v1.0","759.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","282","849028","0.0-271.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","283","849522","0.0-272.0","22","IP","v1.0","492.9000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","284","854201","0.0-273.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","285","854602","0.0-274.0","22","IP","v1.0","400.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","286","859274","0.0-275.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","287","859930","0.0-276.0","22","IP","v1.0","654.8000000007451","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","288","864685","0.0-277.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","289","865114","0.0-278.0","22","IP","v1.0","428.5","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","290","869944","0.0-279.0","22","IP","v1.0","2130","stimuli/sequence_A5-_500_15.wav","40","tones","","5","-","15"
"html-keyboard-response","291","870058","0.0-280.0","22","IP","v1.0","113.09999999776483","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","292","874809","0.0-281.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","293","875170","0.0-282.0","22","IP","v1.0","360.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","294","879998","0.0-283.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","295","880226","0.0-284.0","22","IP","v1.0","226.90000000223517","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","296","885055","0.0-285.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","297","885458","0.0-286.0","22","IP","v1.0","402.80000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","298","890285","0.0-287.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","299","891075","0.0-288.0","22","IP","v1.0","788.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","300","895905","0.0-289.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","301","896323","0.0-290.0","22","IP","v1.0","417.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","302","901152","0.0-291.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","303","901675","0.0-292.0","22","IP","v1.0","521.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","304","906354","0.0-293.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","305","907083","0.0-294.0","22","IP","v1.0","728.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","306","911764","0.0-295.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","307","912195","0.0-296.0","22","IP","v1.0","429.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","308","916948","0.0-297.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","309","917243","0.0-298.0","22","IP","v1.0","294.19999999925494","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","310","921923","0.0-299.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","311","922323","0.0-300.0","22","IP","v1.0","399.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","312","927154","0.0-301.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","313","927987","0.0-302.0","22","IP","v1.0","832.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","314","932738","0.0-303.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","315","934404","0.0-304.0","22","IP","v1.0","1664.6000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","316","939158","0.0-305.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","317","939475","0.0-306.0","22","IP","v1.0","316","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","318","944157","0.0-307.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","319","944492","0.0-308.0","22","IP","v1.0","334.1000000014901","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","320","949323","0.0-309.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","321","950052","0.0-310.0","22","IP","v1.0","727.6999999992549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","322","954803","0.0-311.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","323","955860","0.0-312.0","22","IP","v1.0","1055.8999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","324","960614","0.0-313.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","325","961036","0.0-314.0","22","IP","v1.0","421.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","326","965793","0.0-315.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","327","967012","0.0-316.0","22","IP","v1.0","1219.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","328","971691","0.0-317.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","329","973100","0.0-318.0","22","IP","v1.0","1409","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","330","977856","0.0-319.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","331","978501","0.0-320.0","22","IP","v1.0","644.2999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","332","983254","0.0-321.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","333","983549","0.0-322.0","22","IP","v1.0","293.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","334","988374","0.0-323.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","335","989221","0.0-324.0","22","IP","v1.0","845.7999999970198","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","336","994052","0.0-325.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","337","994589","0.0-326.0","22","IP","v1.0","536.4000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","338","999265","0.0-327.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","339","999877","0.0-328.0","22","IP","v1.0","611.4000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","340","1004704","0.0-329.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","341","1005341","0.0-330.0","22","IP","v1.0","636.0999999977648","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","342","1010097","0.0-331.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","343","1011061","0.0-332.0","22","IP","v1.0","963.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","0"
"audio-keyboard-response","344","1015815","0.0-333.0","22","IP","v1.0","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","345","1016374","0.0-334.0","22","IP","v1.0","557.4000000022352","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","0"
"audio-keyboard-response","346","1021051","0.0-335.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","347","1022301","0.0-336.0","22","IP","v1.0","1249.2000000029802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","348","1027129","0.0-337.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","349","1027998","0.0-338.0","22","IP","v1.0","867.3999999985099","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","350","1032673","0.0-339.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","351","1033190","0.0-340.0","22","IP","v1.0","516","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","352","1038020","0.0-341.0","22","IP","v1.0","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","353","1038030","0.0-342.0","22","IP","v1.0","9.100000001490116","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
"audio-keyboard-response","354","1042861","0.0-343.0","22","IP","v1.0","3001","stimuli/sequence_A5+_500_15.wav","40","tones","","5","+","15"
"html-keyboard-response","355","1042894","0.0-344.0","22","IP","v1.0","31.800000000745058","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","+","15"
"audio-keyboard-response","356","1047575","0.0-345.0","22","IP","v1.0","325","stimuli/sequence_A5-_500_-15.wav","38","tones","","5","-","-15"
"html-keyboard-response","357","1047750","0.0-346.0","22","IP","v1.0","174.30000000074506","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","-15"
"audio-keyboard-response","358","1052579","0.0-347.0","22","IP","v1.0","2798","stimuli/sequence_A5-_500_15.wav","38","tones","","5","-","15"
"html-keyboard-response","359","1052670","0.0-348.0","22","IP","v1.0","90.39999999850988","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","-","15"
