"trial_type","trial_index","time_elapsed","internal_node_id","subject","experiment","code_version","rt","stimulus","key_press","event","button_pressed","octave","pitch_shift","offset"
"audio-keyboard-response","181","2736117","0.0-170.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","182","2737510","0.0-171.0","9","IP","v0.9","1393","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","183","2742277","0.0-172.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","184","2742918","0.0-173.0","9","IP","v0.9","641","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","185","2747607","0.0-174.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","186","2750000","0.0-175.0","9","IP","v0.9","2392","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","187","2754767","0.0-176.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","188","2758199","0.0-177.0","9","IP","v0.9","3431","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","189","2763047","0.0-178.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","190","2763848","0.0-179.0","9","IP","v0.9","802","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","191","2768616","0.0-180.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","192","2772764","0.0-181.0","9","IP","v0.9","4146","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","193","2777457","0.0-182.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","194","2778595","0.0-183.0","9","IP","v0.9","1137","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","195","2783447","0.0-184.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","196","2784580","0.0-185.0","9","IP","v0.9","1132","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","197","2789427","0.0-186.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","198","2789975","0.0-187.0","9","IP","v0.9","547","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","199","2794816","0.0-188.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","200","2795357","0.0-189.0","9","IP","v0.9","540","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","201","2800127","0.0-190.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","202","2801276","0.0-191.0","9","IP","v0.9","1148","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","203","2806037","0.0-192.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","204","2807297","0.0-193.0","9","IP","v0.9","1261","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","205","2811986","0.0-194.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","206","2817762","0.0-195.0","9","IP","v0.9","5776","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","-15"
"audio-keyboard-response","207","2822607","0.0-196.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","208","2823259","0.0-197.0","9","IP","v0.9","650","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","209","2828096","0.0-198.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","210","2829945","0.0-199.0","9","IP","v0.9","1848","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","211","2834717","0.0-200.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","212","2835981","0.0-201.0","9","IP","v0.9","1264","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","213","2840757","0.0-202.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","214","2841605","0.0-203.0","9","IP","v0.9","848","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","215","2846297","0.0-204.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","216","2847074","0.0-205.0","9","IP","v0.9","776","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","217","2851767","0.0-206.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","218","2855057","0.0-207.0","9","IP","v0.9","3290","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","-15"
"audio-keyboard-response","219","2859897","0.0-208.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","220","2861375","0.0-209.0","9","IP","v0.9","1478","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","-","15"
"audio-keyboard-response","221","2866227","0.0-210.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","222","2866691","0.0-211.0","9","IP","v0.9","465","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","223","2871457","0.0-212.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","224","2872949","0.0-213.0","9","IP","v0.9","1492","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","0"
"audio-keyboard-response","225","2877647","0.0-214.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","226","2878364","0.0-215.0","9","IP","v0.9","718","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","227","2883067","0.0-216.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","228","2884083","0.0-217.0","9","IP","v0.9","1016","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","229","2888926","0.0-218.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","230","2889337","0.0-219.0","9","IP","v0.9","411","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","231","2894187","0.0-220.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","232","2894883","0.0-221.0","9","IP","v0.9","697","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","233","2899646","0.0-222.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","234","2900246","0.0-223.0","9","IP","v0.9","599","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","235","2905086","0.0-224.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","236","2905860","0.0-225.0","9","IP","v0.9","774","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","237","2910707","0.0-226.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","238","2911274","0.0-227.0","9","IP","v0.9","567","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","239","2915966","0.0-228.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","240","2917086","0.0-229.0","9","IP","v0.9","1118","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","241","2921926","0.0-230.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","242","2922888","0.0-231.0","9","IP","v0.9","961","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","243","2927586","0.0-232.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_-15.wav","null","tones","","3","+","-15"
"html-keyboard-response","244","2928397","0.0-233.0","9","IP","v0.9","809","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","-15"
"audio-keyboard-response","245","2933156","0.0-234.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_0.wav","null","tones","","3","-","0"
"html-keyboard-response","246","2933728","0.0-235.0","9","IP","v0.9","572","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","0"
"audio-keyboard-response","247","2938426","0.0-236.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","248","2939571","0.0-237.0","9","IP","v0.9","1145","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"audio-keyboard-response","249","2944337","0.0-238.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_0.wav","null","tones","","3","+","0"
"html-keyboard-response","250","2950081","0.0-239.0","9","IP","v0.9","5745","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","+","0"
"audio-keyboard-response","251","2954926","0.0-240.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_15.wav","null","tones","","3","-","15"
"html-keyboard-response","252","2955597","0.0-241.0","9","IP","v0.9","671","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","15"
"audio-keyboard-response","253","2960437","0.0-242.0","9","IP","v0.9","null","stimuli/sequence_A3+_500_15.wav","null","tones","","3","+","15"
"html-keyboard-response","254","2961326","0.0-243.0","9","IP","v0.9","889","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","3","+","15"
"audio-keyboard-response","255","2966016","0.0-244.0","9","IP","v0.9","null","stimuli/sequence_A3-_500_-15.wav","null","tones","","3","-","-15"
"html-keyboard-response","256","2966817","0.0-245.0","9","IP","v0.9","800","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","3","-","-15"
"html-button-response","257","2972981","0.0-246.0","9","IP","v0.9","4655","<h3>You have completed section 2 of 4!</h3><p>When you are ready to continue, press the button below to begin the next section.</p>","","break","0","","",""
"audio-keyboard-response","258","2978186","0.0-247.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","259","2978650","0.0-248.0","9","IP","v0.9","462","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","260","2983417","0.0-249.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","261","2983879","0.0-250.0","9","IP","v0.9","463","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","262","2988576","0.0-251.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","263","2989204","0.0-252.0","9","IP","v0.9","627","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","264","2993896","0.0-253.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","265","2994437","0.0-254.0","9","IP","v0.9","540","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","266","2999126","0.0-255.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","267","2999515","0.0-256.0","9","IP","v0.9","388","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","268","3004277","0.0-257.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","269","3004888","0.0-258.0","9","IP","v0.9","611","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","270","3009746","0.0-259.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","271","3010157","0.0-260.0","9","IP","v0.9","410","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","272","3014916","0.0-261.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","273","3015343","0.0-262.0","9","IP","v0.9","427","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","274","3020197","0.0-263.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","275","3020721","0.0-264.0","9","IP","v0.9","525","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","276","3025486","0.0-265.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","277","3026927","0.0-266.0","9","IP","v0.9","1441","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","278","3031627","0.0-267.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","279","3032177","0.0-268.0","9","IP","v0.9","549","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","280","3036936","0.0-269.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","281","3037674","0.0-270.0","9","IP","v0.9","737","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","282","3042436","0.0-271.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","283","3043236","0.0-272.0","9","IP","v0.9","800","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","284","3048086","0.0-273.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","285","3048930","0.0-274.0","9","IP","v0.9","844","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","286","3053616","0.0-275.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","287","3053994","0.0-276.0","9","IP","v0.9","377","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","288","3058686","0.0-277.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","289","3059243","0.0-278.0","9","IP","v0.9","556","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","290","3064006","0.0-279.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","291","3064845","0.0-280.0","9","IP","v0.9","838","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","292","3069546","0.0-281.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","293","3070199","0.0-282.0","9","IP","v0.9","652","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","294","3074896","0.0-283.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","295","3075716","0.0-284.0","9","IP","v0.9","820","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","296","3080486","0.0-285.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","297","3080911","0.0-286.0","9","IP","v0.9","425","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","298","3085607","0.0-287.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","299","3086158","0.0-288.0","9","IP","v0.9","550","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","300","3090916","0.0-289.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","301","3091481","0.0-290.0","9","IP","v0.9","565","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","302","3096246","0.0-291.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","303","3096866","0.0-292.0","9","IP","v0.9","619","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","304","3101716","0.0-293.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","305","3102092","0.0-294.0","9","IP","v0.9","375","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","306","3106786","0.0-295.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","307","3107224","0.0-296.0","9","IP","v0.9","437","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","308","3111996","0.0-297.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","309","3112689","0.0-298.0","9","IP","v0.9","692","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","310","3117376","0.0-299.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","311","3118228","0.0-300.0","9","IP","v0.9","852","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","312","3122926","0.0-301.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","313","3123288","0.0-302.0","9","IP","v0.9","362","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","314","3127975","0.0-303.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","315","3128411","0.0-304.0","9","IP","v0.9","434","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","316","3133256","0.0-305.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","317","3134570","0.0-306.0","9","IP","v0.9","1315","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","318","3139267","0.0-307.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","319","3139648","0.0-308.0","9","IP","v0.9","381","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","320","3144495","0.0-309.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","321","3144933","0.0-310.0","9","IP","v0.9","437","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","322","3149776","0.0-311.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","323","3150190","0.0-312.0","9","IP","v0.9","411","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","324","3155036","0.0-313.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","325","3155450","0.0-314.0","9","IP","v0.9","414","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","326","3160217","0.0-315.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","327","3160781","0.0-316.0","9","IP","v0.9","564","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","328","3165636","0.0-317.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","329","3166411","0.0-318.0","9","IP","v0.9","775","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","330","3171106","0.0-319.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_-15.wav","null","tones","","5","-","-15"
"html-keyboard-response","331","3171795","0.0-320.0","9","IP","v0.9","689","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","-15"
"audio-keyboard-response","332","3176636","0.0-321.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","333","3177261","0.0-322.0","9","IP","v0.9","625","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","334","3181956","0.0-323.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","335","3186358","0.0-324.0","9","IP","v0.9","4402","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","336","3191116","0.0-325.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","337","3191422","0.0-326.0","9","IP","v0.9","307","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","338","3196256","0.0-327.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","339","3196874","0.0-328.0","9","IP","v0.9","618","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","340","3201636","0.0-329.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","341","3202356","0.0-330.0","9","IP","v0.9","720","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","342","3207206","0.0-331.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","343","3207890","0.0-332.0","9","IP","v0.9","683","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","344","3212726","0.0-333.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","345","3213415","0.0-334.0","9","IP","v0.9","689","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","346","3218256","0.0-335.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","347","3218736","0.0-336.0","9","IP","v0.9","478","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","348","3223575","0.0-337.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","349","3224013","0.0-338.0","9","IP","v0.9","437","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","350","3228706","0.0-339.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","351","3230589","0.0-340.0","9","IP","v0.9","1882","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","352","3235355","0.0-341.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_0.wav","null","tones","","5","-","0"
"html-keyboard-response","353","3235739","0.0-342.0","9","IP","v0.9","383","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","0"
"audio-keyboard-response","354","3240426","0.0-343.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_-15.wav","null","tones","","5","+","-15"
"html-keyboard-response","355","3241088","0.0-344.0","9","IP","v0.9","662","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","-15"
"audio-keyboard-response","356","3245935","0.0-345.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","357","3246631","0.0-346.0","9","IP","v0.9","694","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
"audio-keyboard-response","358","3251475","0.0-347.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","359","3251977","0.0-348.0","9","IP","v0.9","502","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","360","3256756","0.0-349.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","361","3257451","0.0-350.0","9","IP","v0.9","696","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","362","3262215","0.0-351.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_0.wav","null","tones","","5","+","0"
"html-keyboard-response","363","3262789","0.0-352.0","9","IP","v0.9","574","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","0"
"audio-keyboard-response","364","3267635","0.0-353.0","9","IP","v0.9","null","stimuli/sequence_A5-_500_15.wav","null","tones","","5","-","15"
"html-keyboard-response","365","3268102","0.0-354.0","9","IP","v0.9","465","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","40","response","","5","-","15"
"audio-keyboard-response","366","3272945","0.0-355.0","9","IP","v0.9","null","stimuli/sequence_A5+_500_15.wav","null","tones","","5","+","15"
"html-keyboard-response","367","3273370","0.0-356.0","9","IP","v0.9","425","Was the final tone (up arrow) higher or (down arrow) lower in pitch?","38","response","","5","+","15"
